date2000,,date 3000,,date4000,,date 5000,,date6000,,date7000,,date8000,,date9000
2/7/2023,,3/3/2023,,19/11/22,,22/11/23,,2/12/2021,,10/11/2023,,8/11/2023,,1/10/2022
2/7/2020,,26/04/21,,1/10/2023,,29/12/21,,31/12/21,,15/12/22,,29/12/21,,26/07/20
17/04/21,,1/10/2020,,16/11/20,,6/12/2022,,20/12/22,,12/11/2020,,24/11/21,,9/9/2022
4/9/2020,,4/9/2022,,9/8/2021,,8/12/2020,,11/11/2020,,16/12/21,,4/12/2023,,11/2/2022
15/02/20,,22/12/23,,27/08/23,,9/11/2020,,30/12/20,,1/12/2022,,11/11/2021,,4/2/2020
14/05/22,,2/2/2023,,6/12/2020,,18/12/22,,10/11/2021,,23/12/21,,2/12/2023,,14/02/20
22/03/23,,29/04/22,,25/11/20,,15/12/21,,16/12/23,,22/11/21,,1/12/2020,,18/06/23
22/03/22,,13/04/20,,10/11/2022,,28/12/22,,4/12/2023,,21/11/22,,7/11/2021,,23/03/23
30/12/22,,8/11/2022,,29/12/21,,15/11/23,,8/12/2021,,11/12/2022,,29/11/23,,19/02/21
4/7/2023,,20/03/23,,9/9/2022,,8/11/2020,,21/11/21,,30/11/22,,18/11/22,,5/3/2020
11/2/2021,,11/10/2022,,27/09/21,,28/11/21,,14/11/22,,1/12/2020,,19/11/22,,27/11/23
21/04/21,,6/8/2020,,9/8/2021,,4/12/2022,,19/12/20,,20/11/22,,23/12/20,,25/12/23
20/12/21,,3/3/2022,,6/8/2022,,5/11/2021,,9/12/2022,,18/11/22,,6/11/2020,,17/10/22
1/4/2022,,23/01/21,,20/10/20,,6/11/2022,,21/11/20,,17/11/21,,13/11/22,,16/11/21
15/10/20,,7/4/2022,,3/8/2023,,29/12/22,,16/11/22,,12/11/2020,,1/11/2020,,24/04/22
8/6/2023,,6/12/2023,,22/11/23,,29/12/20,,1/12/2023,,30/11/22,,30/11/23,,29/03/23
3/10/2022,,25/12/23,,15/08/23,,29/11/22,,30/12/20,,18/11/22,,1/12/2023,,18/09/22
14/10/21,,9/5/2021,,20/11/22,,15/12/22,,31/12/20,,23/11/20,,14/11/22,,8/2/2020
23/05/20,,3/1/2021,,24/08/22,,16/12/23,,14/11/21,,2/11/2023,,6/12/2021,,5/11/2022
27/11/20,,16/10/22,,12/11/2022,,19/11/21,,1/12/2020,,30/11/21,,25/11/20,,8/6/2020
10/10/2022,,29/07/20,,4/10/2023,,30/12/20,,1/12/2021,,26/11/23,,12/12/2023,,10/6/2020
9/10/2022,,10/6/2022,,13/08/22,,20/12/21,,6/12/2021,,26/11/22,,20/11/21,,27/10/21
11/8/2021,,26/05/22,,11/9/2022,,29/12/22,,13/11/23,,19/11/20,,29/12/23,,2/12/2023
19/01/23,,23/10/23,,25/10/22,,22/12/21,,17/11/20,,14/11/20,,30/11/21,,11/7/2021
5/1/2023,,3/7/2021,,26/11/20,,8/11/2023,,17/11/21,,23/11/20,,17/11/21,,8/12/2022
9/12/2021,,21/12/20,,31/08/21,,6/12/2023,,19/11/21,,17/12/20,,8/11/2021,,1/7/2021
10/8/2021,,11/6/2020,,23/08/23,,17/12/22,,20/12/21,,27/12/23,,18/12/22,,24/11/20
9/2/2023,,16/06/23,,16/12/22,,8/12/2021,,12/12/2020,,2/12/2023,,28/12/21,,12/4/2021
16/08/22,,21/04/21,,27/09/22,,11/12/2023,,2/11/2021,,3/11/2021,,1/12/2020,,10/4/2022
3/5/2021,,19/03/22,,26/10/22,,1/12/2023,,26/12/23,,18/12/22,,4/12/2021,,30/06/20
17/09/20,,10/2/2020,,3/10/2022,,23/11/20,,1/12/2023,,30/12/21,,8/12/2021,,18/02/23
27/07/20,,27/04/23,,12/10/2022,,5/11/2021,,18/12/23,,30/11/20,,7/12/2023,,24/06/21
5/11/2021,,24/09/22,,17/10/23,,4/12/2020,,6/12/2020,,19/12/22,,2/12/2022,,24/08/21
8/8/2023,,27/12/22,,24/09/22,,5/11/2022,,23/11/20,,7/11/2022,,21/12/21,,16/05/20
6/10/2020,,7/3/2022,,14/11/23,,2/12/2022,,10/11/2022,,12/12/2021,,17/12/23,,13/10/23
27/02/23,,19/05/23,,27/12/20,,5/11/2021,,7/11/2022,,16/12/21,,26/11/23,,19/07/21
22/05/22,,22/09/21,,31/10/20,,25/11/21,,20/11/20,,17/12/21,,3/12/2022,,11/8/2021
5/5/2020,,27/03/20,,21/10/23,,20/12/22,,29/12/20,,8/11/2023,,24/11/23,,18/03/21
16/12/21,,8/1/2021,,19/10/21,,11/12/2023,,31/12/23,,14/11/21,,9/11/2023,,15/06/21
16/02/21,,10/5/2023,,13/10/22,,10/11/2022,,15/11/23,,17/12/23,,9/11/2023,,21/09/23
18/01/22,,29/07/23,,19/12/22,,27/12/20,,19/12/22,,2/12/2021,,23/12/22,,10/3/2022
13/04/21,,29/11/22,,24/08/22,,21/11/23,,15/11/21,,9/11/2022,,7/11/2022,,17/08/22
3/6/2022,,22/05/23,,3/9/2021,,6/11/2020,,4/11/2023,,22/12/21,,4/11/2022,,21/07/21
23/11/21,,19/08/23,,14/12/22,,18/12/22,,28/11/23,,21/11/20,,5/12/2020,,31/03/23
12/7/2021,,9/4/2023,,18/10/21,,16/12/23,,15/11/23,,11/11/2021,,24/12/22,,27/03/22
18/10/22,,3/3/2021,,27/10/21,,28/11/23,,25/11/20,,2/12/2022,,14/12/23,,10/1/2022
14/04/20,,14/12/20,,6/9/2020,,31/12/22,,7/11/2021,,17/12/22,,7/12/2022,,6/2/2022
28/02/20,,18/09/23,,9/11/2020,,19/11/23,,28/12/23,,18/12/23,,13/12/20,,3/10/2022
30/01/20,,31/05/23,,29/09/21,,5/12/2021,,10/12/2022,,2/12/2021,,9/12/2020,,7/8/2020
8/12/2020,,5/2/2020,,23/09/21,,1/12/2022,,19/12/21,,25/12/21,,25/12/23,,10/3/2022
4/3/2021,,13/03/21,,14/11/23,,11/12/2020,,28/11/20,,16/12/21,,19/11/21,,3/12/2022
29/11/23,,27/03/23,,9/12/2020,,12/11/2022,,23/12/21,,16/11/22,,28/11/22,,13/07/21
2/2/2023,,18/10/20,,22/11/23,,17/11/20,,27/11/20,,11/12/2020,,14/11/23,,27/01/22
29/01/21,,18/02/20,,31/08/22,,13/11/22,,1/12/2021,,3/12/2020,,4/11/2023,,10/8/2023
14/06/23,,24/01/20,,2/12/2020,,1/12/2023,,9/11/2023,,14/12/22,,8/11/2022,,14/07/22
6/12/2021,,16/09/23,,6/10/2022,,12/12/2022,,9/12/2023,,27/12/23,,15/11/23,,20/01/20
1/4/2020,,17/03/22,,10/9/2023,,4/11/2021,,25/11/20,,29/12/23,,16/12/23,,31/12/23
24/02/21,,2/11/2020,,24/11/22,,26/12/23,,26/11/23,,3/12/2023,,9/11/2021,,1/3/2023
30/07/21,,22/01/23,,19/10/20,,12/11/2023,,2/12/2023,,1/11/2022,,4/11/2023,,7/1/2021
29/12/21,,15/12/22,,20/11/20,,24/12/22,,25/12/21,,19/11/22,,26/12/22,,31/10/22
2/4/2023,,9/6/2023,,14/10/23,,11/11/2022,,30/11/20,,15/11/23,,6/11/2023,,26/04/21
26/08/20,,2/3/2021,,30/12/22,,7/12/2023,,20/11/22,,16/12/21,,3/11/2021,,24/01/21
10/12/2021,,25/08/22,,4/10/2020,,9/12/2023,,3/12/2020,,16/11/22,,18/12/21,,5/8/2020
3/10/2020,,1/6/2021,,18/12/21,,22/12/23,,19/12/22,,17/11/23,,19/12/23,,10/10/2020
31/10/22,,24/02/21,,6/9/2021,,27/11/23,,21/11/22,,11/12/2020,,11/11/2021,,11/3/2023
30/11/20,,23/04/22,,30/08/23,,25/12/21,,29/11/22,,22/12/20,,7/11/2021,,1/10/2023
23/05/23,,14/02/21,,10/10/2022,,2/11/2020,,6/11/2020,,7/11/2022,,10/11/2021,,27/02/21
27/01/20,,22/02/22,,6/9/2023,,26/11/22,,15/11/21,,3/11/2020,,27/12/21,,30/11/22
14/03/23,,25/01/20,,5/8/2021,,16/11/21,,16/11/20,,8/12/2020,,2/12/2023,,23/03/21
30/10/23,,11/11/2022,,15/08/23,,12/11/2020,,27/12/20,,29/11/21,,9/11/2022,,15/05/20
25/03/20,,17/12/20,,28/12/21,,26/12/22,,18/11/20,,23/12/22,,15/11/22,,25/03/23
25/05/20,,31/12/22,,19/12/22,,19/12/23,,14/11/20,,25/11/23,,1/12/2023,,14/01/22
25/11/21,,23/07/23,,31/08/21,,24/11/22,,28/11/22,,7/11/2021,,21/11/22,,17/02/22
23/01/22,,1/11/2020,,2/10/2020,,13/12/20,,13/11/20,,25/11/22,,10/11/2021,,28/08/23
4/6/2022,,11/11/2023,,19/12/21,,31/12/23,,1/12/2021,,28/11/22,,19/11/21,,19/03/23
11/7/2021,,28/09/23,,19/08/22,,15/12/23,,9/11/2021,,1/12/2023,,6/11/2020,,13/07/20
26/08/20,,26/01/22,,26/10/21,,28/11/23,,4/11/2021,,20/11/22,,20/11/21,,13/10/20
6/5/2022,,7/8/2023,,24/12/21,,14/11/20,,26/11/22,,11/11/2023,,1/11/2020,,24/01/20
27/08/23,,12/2/2021,,13/09/20,,25/11/22,,11/11/2023,,10/11/2023,,20/11/22,,21/08/21
24/07/20,,10/2/2020,,12/11/2023,,21/11/23,,9/11/2021,,2/11/2020,,19/11/23,,6/12/2021
27/09/23,,12/8/2021,,20/10/20,,3/11/2022,,14/11/23,,15/12/21,,24/12/22,,3/4/2023
17/06/23,,4/6/2020,,28/09/21,,11/11/2022,,1/12/2023,,8/12/2022,,10/11/2022,,24/12/20
29/08/20,,28/07/22,,25/09/20,,24/11/20,,21/12/23,,20/12/21,,7/12/2023,,15/01/22
18/01/23,,20/01/20,,1/10/2021,,21/11/20,,12/12/2021,,29/11/20,,20/11/21,,10/12/2021
21/12/20,,14/05/22,,19/12/20,,15/12/22,,30/12/23,,16/11/23,,18/11/23,,4/6/2022
19/03/20,,18/02/20,,18/08/20,,21/11/21,,3/12/2021,,26/12/22,,14/12/20,,23/12/22
27/12/23,,16/02/23,,13/09/21,,12/11/2020,,4/11/2020,,2/11/2022,,13/12/21,,11/9/2022
12/8/2021,,16/06/22,,6/11/2023,,30/11/23,,7/11/2021,,1/12/2023,,16/12/22,,6/8/2022
14/03/23,,25/09/23,,21/09/20,,2/11/2020,,1/11/2020,,23/12/20,,22/12/20,,21/03/21
22/06/21,,30/11/21,,9/12/2020,,1/12/2021,,8/12/2020,,20/11/21,,8/11/2023,,21/10/21
5/12/2023,,5/8/2020,,30/09/21,,23/12/21,,30/11/23,,31/12/21,,21/11/20,,4/1/2021
12/11/2023,,21/08/20,,4/10/2020,,26/11/22,,14/11/20,,13/11/22,,20/11/20,,25/01/22
9/5/2021,,4/1/2021,,29/08/22,,11/12/2020,,18/12/23,,28/12/21,,19/12/23,,24/03/21
2/7/2020,,21/12/23,,14/09/22,,9/12/2023,,12/12/2023,,20/11/21,,4/11/2021,,7/8/2022
1/6/2022,,14/12/21,,11/12/2020,,14/12/22,,27/11/21,,24/12/23,,1/11/2021,,8/7/2021
19/09/21,,12/2/2023,,29/12/22,,9/11/2023,,30/11/21,,25/12/21,,1/11/2020,,10/4/2022
9/10/2023,,26/03/22,,10/8/2023,,8/11/2021,,27/12/20,,8/11/2020,,25/12/22,,23/10/22
20/04/23,,5/10/2023,,18/12/23,,20/11/21,,8/11/2021,,2/11/2023,,15/11/20,,28/07/23
4/11/2020,,7/12/2020,,17/08/20,,29/12/20,,18/11/21,,15/12/20,,17/12/22,,16/09/20
1/6/2021,,5/6/2021,,18/12/23,,10/11/2021,,4/11/2020,,26/12/23,,5/11/2022,,4/4/2022
20/12/20,,19/05/20,,28/12/21,,14/12/22,,13/12/22,,28/11/23,,8/12/2023,,13/03/20
16/03/21,,1/3/2022,,17/12/22,,3/12/2023,,22/12/22,,25/12/23,,9/11/2020,,18/05/23
10/3/2021,,3/3/2022,,9/11/2022,,13/11/23,,19/11/20,,16/12/23,,1/12/2021,,4/1/2022
20/04/21,,7/8/2020,,29/12/23,,20/11/22,,5/11/2020,,25/11/22,,23/11/23,,10/7/2022
8/2/2023,,24/10/21,,24/08/20,,24/11/20,,28/11/23,,13/11/20,,10/11/2020,,24/11/22
25/05/21,,21/01/22,,26/10/22,,13/12/20,,11/11/2022,,22/12/20,,12/11/2023,,9/10/2023
26/02/22,,25/10/21,,21/11/22,,2/11/2021,,14/12/23,,13/12/20,,21/11/21,,28/05/22
28/07/23,,30/03/21,,20/10/23,,22/11/21,,9/11/2021,,19/11/20,,1/12/2021,,15/11/22
11/1/2020,,1/3/2022,,13/11/21,,8/11/2020,,15/11/20,,24/12/20,,17/12/23,,7/11/2023
25/06/22,,27/06/22,,6/11/2020,,30/12/20,,25/11/23,,6/11/2021,,11/11/2022,,3/10/2021
25/12/21,,18/05/22,,1/10/2020,,28/11/20,,5/12/2021,,11/12/2021,,24/12/21,,3/12/2021
27/01/20,,12/10/2020,,26/12/22,,11/12/2021,,15/11/23,,21/12/20,,5/12/2021,,21/07/22
20/01/22,,9/9/2021,,6/10/2021,,18/12/20,,27/12/22,,25/12/22,,15/11/20,,9/8/2021
17/11/23,,21/04/23,,25/09/23,,14/12/23,,1/11/2022,,10/11/2021,,7/9/2021,,12/6/2020
4/3/2020,,21/11/21,,28/12/22,,10/12/2021,,16/12/22,,23/12/20,,27/07/23,,7/10/2020
17/01/23,,14/12/21,,20/11/23,,31/12/22,,29/12/22,,9/12/2023,,24/07/20,,27/03/22
27/01/21,,26/08/23,,13/12/21,,31/12/22,,7/12/2020,,29/11/21,,13/04/23,,15/01/20
19/09/20,,4/2/2020,,9/12/2023,,23/12/21,,16/11/21,,2/12/2021,,26/04/22,,30/11/20
29/08/22,,1/3/2020,,13/10/23,,23/12/22,,19/11/22,,4/12/2023,,7/8/2022,,9/2/2022
21/05/20,,15/02/21,,15/11/23,,17/11/21,,18/12/23,,15/11/23,,15/10/23,,6/6/2021
7/9/2020,,29/12/22,,15/10/22,,20/12/21,,20/12/21,,7/11/2022,,17/06/22,,22/03/22
22/02/20,,19/07/23,,1/11/2022,,27/12/21,,1/12/2021,,20/11/20,,15/09/22,,14/05/20
28/07/23,,27/08/20,,25/12/21,,8/11/2022,,16/12/23,,16/11/21,,6/1/2023,,22/07/22
4/4/2020,,3/5/2022,,12/8/2021,,16/11/23,,27/12/21,,19/11/22,,16/03/22,,14/03/20
13/07/23,,11/5/2022,,25/11/20,,7/12/2023,,15/12/22,,1/12/2020,,1/2/2022,,14/11/23
26/07/21,,9/4/2023,,9/8/2023,,24/11/21,,11/11/2020,,24/12/22,,8/3/2020,,20/09/20
6/3/2022,,29/06/22,,26/10/23,,13/12/22,,11/12/2023,,9/12/2023,,24/09/21,,18/02/20
29/09/23,,29/09/21,,3/8/2020,,23/12/20,,4/11/2023,,4/11/2023,,17/12/20,,1/8/2023
24/01/20,,17/01/21,,1/11/2022,,24/12/21,,26/12/23,,11/12/2022,,15/07/20,,24/02/22
4/8/2022,,4/3/2021,,1/11/2021,,11/12/2023,,8/12/2020,,13/12/23,,4/4/2021,,8/5/2020
12/11/2021,,25/12/23,,29/09/22,,13/12/20,,29/11/22,,23/12/22,,14/06/22,,10/1/2022
13/01/21,,15/03/21,,22/11/20,,1/12/2021,,12/11/2020,,26/12/23,,15/09/21,,11/10/2022
20/08/23,,21/05/20,,3/10/2021,,11/12/2021,,29/12/20,,27/12/21,,21/09/23,,29/04/23
14/11/23,,18/11/23,,23/10/23,,17/12/21,,24/12/22,,26/12/20,,9/3/2021,,25/05/23
23/09/22,,9/6/2021,,13/08/22,,16/11/23,,23/12/20,,1/12/2023,,23/09/23,,5/9/2021
1/2/2022,,2/7/2022,,19/10/22,,7/11/2022,,12/12/2020,,27/11/20,,17/12/23,,27/11/20
10/7/2020,,14/08/20,,20/12/21,,23/12/23,,30/11/21,,8/11/2021,,27/11/20,,29/12/23
2/7/2022,,26/04/20,,19/08/21,,2/12/2022,,4/12/2020,,31/12/22,,26/08/22,,18/01/23
19/10/22,,26/02/20,,29/11/20,,24/11/20,,21/12/20,,22/12/20,,9/4/2022,,8/2/2022
27/09/20,,12/6/2020,,5/9/2020,,24/11/23,,9/12/2022,,27/11/23,,27/10/22,,3/5/2022
12/11/2023,,23/12/23,,25/08/23,,11/11/2023,,6/12/2022,,28/11/21,,15/02/22,,25/12/22
27/04/20,,25/11/22,,23/08/22,,1/12/2020,,11/11/2023,,26/11/21,,2/4/2021,,28/07/22
26/09/22,,27/10/21,,3/8/2023,,9/12/2022,,8/12/2021,,1/12/2021,,5/1/2020,,1/10/2022
12/9/2020,,29/06/22,,14/10/21,,9/11/2022,,12/12/2022,,10/11/2023,,30/04/21,,10/6/2021
10/6/2020,,30/04/22,,28/11/20,,9/11/2021,,26/11/23,,7/12/2020,,14/12/23,,11/12/2022
24/09/23,,1/5/2021,,24/09/23,,26/12/20,,22/12/23,,13/11/20,,22/08/22,,1/10/2023
5/4/2020,,19/02/22,,17/10/22,,27/12/20,,16/11/21,,5/12/2022,,2/3/2022,,18/06/21
21/05/23,,20/05/22,,4/10/2022,,7/12/2021,,20/12/20,,15/12/20,,1/8/2020,,5/1/2020
13/02/20,,1/10/2021,,22/12/22,,7/11/2023,,25/11/22,,24/11/20,,1/10/2023,,23/08/22
12/5/2022,,17/09/21,,23/12/22,,15/11/23,,19/11/21,,22/11/23,,19/05/22,,23/12/20
28/05/22,,25/06/22,,18/08/22,,4/12/2022,,12/12/2023,,21/11/23,,1/10/2022,,7/4/2021
4/5/2023,,2/10/2021,,14/11/23,,5/11/2022,,1/12/2023,,14/12/22,,16/11/23,,24/10/20
21/06/21,,19/05/22,,23/08/23,,16/12/22,,18/11/21,,20/12/22,,26/09/21,,14/04/22
10/5/2023,,13/04/21,,30/08/21,,8/11/2020,,21/12/21,,6/11/2020,,25/12/23,,18/12/23
15/02/21,,20/11/20,,19/11/21,,15/11/21,,11/11/2021,,6/11/2020,,29/12/23,,27/08/20
11/4/2022,,30/05/22,,30/08/20,,23/11/20,,18/11/23,,13/12/22,,20/01/23,,28/08/20
19/10/22,,11/3/2021,,18/10/20,,10/12/2023,,1/11/2022,,22/11/23,,4/6/2020,,11/12/2022
26/08/23,,19/03/22,,8/11/2020,,12/11/2020,,17/12/21,,5/11/2022,,11/6/2023,,7/9/2021
16/12/23,,19/04/23,,2/12/2023,,17/11/23,,3/11/2021,,3/11/2020,,13/07/21,,10/10/2020
18/12/20,,2/5/2022,,14/09/21,,19/12/21,,7/11/2023,,16/12/20,,24/07/23,,28/02/22
16/11/20,,21/08/21,,1/8/2021,,1/11/2021,,5/12/2023,,11/11/2023,,23/06/22,,18/11/22
14/07/22,,25/08/23,,12/11/2022,,30/11/21,,28/11/21,,28/12/20,,2/11/2021,,1/5/2023
6/11/2023,,26/05/22,,23/12/23,,26/11/20,,1/12/2022,,1/11/2022,,3/3/2022,,24/02/21
7/5/2021,,6/10/2023,,23/10/20,,5/11/2020,,15/11/23,,29/11/23,,1/5/2021,,20/06/20
18/03/22,,25/07/21,,21/11/21,,18/11/22,,15/12/20,,11/12/2020,,27/07/23,,19/07/21
7/2/2020,,19/05/23,,23/08/22,,14/12/22,,15/11/20,,10/11/2020,,9/5/2023,,12/3/2020
1/9/2020,,22/04/22,,16/11/21,,29/11/23,,10/12/2021,,3/12/2023,,2/3/2020,,4/1/2022
17/09/22,,15/10/20,,10/11/2021,,10/12/2023,,10/11/2022,,28/11/20,,11/4/2020,,3/3/2022
16/09/21,,26/12/22,,13/10/21,,16/12/21,,29/11/22,,27/11/20,,28/06/20,,25/02/22
18/09/20,,16/05/21,,13/10/23,,1/12/2022,,18/11/21,,25/11/20,,18/12/21,,4/10/2020
17/08/23,,26/06/22,,31/10/23,,25/11/21,,16/11/21,,10/12/2022,,22/03/23,,8/3/2023
28/03/22,,26/07/21,,2/10/2021,,23/11/22,,21/12/20,,26/12/20,,19/02/22,,30/09/20
20/04/21,,13/12/22,,23/11/22,,19/12/21,,22/11/21,,11/12/2021,,26/06/21,,23/09/23
28/12/22,,13/02/23,,16/10/23,,18/11/20,,30/11/23,,2/12/2020,,7/12/2023,,11/4/2021
29/08/23,,6/4/2022,,23/11/21,,28/12/22,,22/11/22,,28/11/20,,21/04/21,,17/09/23
14/03/21,,4/7/2021,,22/08/22,,6/12/2021,,27/11/21,,14/12/22,,20/04/20,,6/10/2020
27/03/20,,28/10/21,,30/10/23,,20/11/23,,8/11/2021,,18/11/20,,14/06/20,,27/09/22
13/10/22,,21/10/22,,5/9/2021,,2/11/2022,,14/12/21,,17/12/23,,11/1/2020,,27/07/21
26/10/21,,2/4/2022,,12/10/2023,,10/12/2022,,1/11/2023,,1/12/2023,,9/2/2021,,11/3/2023
3/3/2021,,6/8/2023,,5/8/2023,,17/11/20,,7/11/2020,,20/12/20,,29/01/20,,23/11/23
19/09/22,,16/07/21,,15/12/20,,1/12/2022,,23/11/22,,5/12/2020,,4/12/2023,,27/12/22
15/02/23,,15/12/22,,13/11/20,,26/12/22,,24/12/23,,14/11/20,,10/5/2020,,10/2/2021
29/11/22,,9/8/2022,,29/10/21,,5/12/2023,,17/11/23,,11/12/2020,,30/10/23,,26/06/21
28/05/23,,9/3/2020,,25/08/23,,20/12/21,,24/11/23,,27/11/21,,20/03/20,,5/5/2021
9/8/2023,,16/05/21,,30/10/23,,10/12/2020,,27/11/21,,16/12/22,,9/1/2023,,24/11/20
26/10/23,,11/12/2022,,27/09/21,,27/11/23,,17/12/23,,1/11/2021,,15/05/20,,10/6/2020
12/1/2023,,29/03/20,,12/8/2021,,23/12/20,,9/11/2021,,22/11/23,,23/06/23,,5/5/2020
30/07/21,,27/02/22,,24/11/20,,20/11/23,,24/11/20,,18/11/22,,11/3/2020,,5/12/2022
25/02/23,,25/11/23,,22/09/22,,30/11/22,,4/11/2022,,8/11/2021,,23/09/22,,14/12/21
18/09/22,,27/10/22,,3/8/2022,,15/11/22,,8/11/2020,,13/12/23,,27/09/21,,9/8/2020
20/08/22,,6/4/2023,,30/11/20,,19/11/20,,25/11/23,,17/12/21,,12/7/2021,,12/4/2020
18/03/21,,15/10/20,,23/11/23,,13/11/23,,11/12/2020,,25/11/21,,17/05/23,,17/07/20
20/07/20,,20/02/22,,11/10/2021,,9/11/2022,,6/12/2021,,15/11/22,,22/05/23,,28/10/21
25/01/23,,14/11/20,,16/09/23,,25/12/23,,16/12/20,,2/12/2020,,13/12/23,,18/04/21
9/7/2020,,9/1/2022,,30/10/21,,12/11/2020,,12/11/2023,,2/11/2022,,5/10/2021,,8/1/2021
30/07/21,,30/12/23,,10/12/2020,,7/12/2022,,12/11/2022,,7/11/2021,,10/8/2022,,20/11/21
4/12/2021,,26/07/21,,17/09/23,,27/12/21,,8/11/2022,,28/11/21,,9/7/2021,,24/12/20
7/4/2022,,18/02/23,,24/12/22,,13/12/20,,1/11/2023,,26/11/22,,17/09/23,,16/12/22
20/09/20,,23/12/23,,26/12/20,,14/11/23,,9/11/2023,,7/11/2021,,18/08/20,,23/08/21
28/12/23,,11/2/2023,,29/10/20,,29/11/23,,1/12/2021,,17/12/22,,3/5/2020,,21/11/22
12/10/2022,,1/3/2020,,10/8/2023,,9/12/2023,,1/12/2022,,11/11/2023,,27/10/21,,19/12/20
24/03/21,,22/10/21,,29/12/20,,30/12/21,,20/12/22,,26/12/21,,23/02/20,,27/11/23
6/5/2020,,13/02/22,,3/8/2022,,29/12/23,,24/11/21,,1/12/2022,,10/11/2020,,8/7/2020
30/07/20,,8/9/2022,,25/10/21,,11/11/2023,,21/12/22,,10/12/2020,,22/10/20,,2/10/2021
23/05/23,,25/02/21,,20/12/23,,9/12/2023,,5/11/2023,,10/11/2021,,3/3/2023,,13/06/21
24/09/21,,18/05/22,,13/09/20,,4/11/2021,,1/12/2022,,1/11/2023,,10/8/2020,,22/08/20
2/1/2020,,29/09/23,,22/08/22,,5/11/2022,,12/12/2023,,5/11/2022,,7/4/2022,,5/12/2021
20/07/22,,15/02/20,,8/9/2020,,21/11/20,,19/11/20,,21/11/22,,29/10/20,,29/10/20
20/04/23,,5/5/2020,,5/9/2022,,29/12/23,,5/11/2022,,14/11/22,,19/07/22,,20/06/23
17/08/23,,2/12/2020,,20/10/23,,23/11/21,,9/12/2020,,1/12/2023,,12/9/2023,,10/4/2022
29/08/21,,1/12/2023,,4/8/2022,,1/11/2022,,5/12/2023,,21/11/23,,4/9/2022,,11/3/2022
5/11/2023,,23/04/21,,24/10/21,,7/11/2023,,3/11/2021,,4/12/2023,,18/09/20,,10/12/2022
11/12/2023,,20/02/22,,15/08/20,,9/12/2023,,8/11/2020,,13/11/20,,5/5/2020,,2/5/2022
14/08/23,,3/5/2021,,22/09/21,,20/11/20,,20/12/22,,29/11/22,,4/11/2022,,14/08/21
18/09/21,,3/6/2021,,20/10/23,,11/12/2022,,12/11/2021,,16/11/20,,20/08/21,,14/10/20
18/12/22,,1/10/2022,,2/8/2021,,15/11/23,,30/12/21,,4/12/2021,,3/9/2022,,20/05/21
23/05/20,,26/12/21,,5/11/2021,,25/11/23,,8/11/2020,,21/11/21,,10/7/2023,,6/4/2023
5/8/2021,,28/03/20,,29/09/21,,22/11/22,,26/11/23,,7/11/2022,,24/02/23,,18/04/22
25/10/22,,20/09/21,,5/10/2023,,29/11/20,,13/12/20,,25/11/20,,14/02/21,,9/4/2022
23/02/23,,9/12/2022,,29/12/20,,12/12/2021,,23/11/20,,4/11/2023,,8/1/2022,,25/03/23
25/07/23,,9/5/2021,,8/8/2023,,13/11/23,,21/12/21,,3/11/2020,,24/07/21,,12/4/2021
6/10/2020,,29/10/23,,4/10/2020,,12/11/2023,,23/12/20,,6/11/2022,,1/6/2021,,16/04/20
15/06/21,,1/9/2021,,1/10/2020,,22/11/22,,24/12/20,,2/11/2021,,17/05/21,,2/11/2022
24/10/20,,27/02/20,,23/12/23,,25/12/23,,20/12/22,,19/11/23,,10/8/2020,,2/3/2021
26/05/20,,14/06/21,,27/10/21,,26/12/22,,2/11/2020,,8/11/2022,,19/09/23,,29/11/21
1/12/2023,,18/07/22,,22/09/20,,23/11/22,,15/12/23,,24/12/23,,7/3/2023,,19/02/20
30/11/22,,5/11/2023,,17/10/23,,16/12/22,,1/11/2020,,17/12/23,,29/09/23,,20/06/21
25/12/20,,19/11/21,,25/12/22,,8/12/2021,,29/12/22,,3/12/2021,,22/03/22,,22/11/21
30/04/23,,2/10/2023,,28/09/23,,1/12/2021,,18/12/21,,31/12/20,,6/6/2022,,19/06/23
8/2/2020,,8/1/2021,,29/09/23,,21/11/23,,14/12/21,,9/12/2020,,12/9/2022,,16/05/22
15/09/20,,5/10/2021,,27/10/22,,11/12/2023,,27/11/22,,21/12/23,,16/08/22,,29/08/22
4/3/2020,,7/9/2023,,23/09/20,,13/11/22,,23/12/21,,25/11/21,,6/5/2021,,28/02/21
2/5/2023,,28/02/22,,14/10/20,,14/12/21,,20/12/22,,3/11/2022,,11/12/2021,,25/07/20
13/10/20,,13/09/20,,11/9/2023,,17/11/22,,15/11/22,,26/12/21,,19/04/23,,27/11/20
1/12/2021,,3/3/2020,,6/11/2022,,16/11/23,,5/11/2023,,27/12/23,,3/7/2021,,25/04/21
10/5/2023,,25/06/21,,25/08/20,,9/12/2023,,28/12/20,,3/12/2021,,14/08/23,,18/09/21
18/05/23,,14/09/22,,5/12/2020,,22/11/21,,25/11/22,,13/12/20,,12/2/2020,,5/4/2023
29/10/23,,4/3/2022,,29/12/22,,31/12/23,,26/11/23,,2/12/2021,,12/11/2021,,9/3/2022
25/08/20,,9/10/2022,,11/8/2023,,11/11/2020,,10/11/2022,,26/12/23,,16/04/23,,22/08/21
26/05/23,,28/04/20,,17/09/22,,26/11/21,,14/11/23,,24/12/20,,24/07/20,,23/05/23
